id,created_time,title,score,comments,tags
rwqmws,2019-07-14T20:47:40.000-05:00,"Locating Vulnerabilities in Binaries via Memory Layout Recovering",1,0,"pdf,security"
bjf7di,2019-07-14T22:42:40.000-05:00,"How to Spot Good Fuzzing Research",9,1,testing
zbciwo,2019-07-15T00:27:03.000-05:00,"Static website generator based on HTML rewriting instead of template processing",44,12,"ml,show,web"
cepvi1,2019-07-15T03:13:31.000-05:00,"Using generate_series and daterange for fun and profit",3,1,"databases,perl"
f8m1qp,2019-07-15T06:01:00.000-05:00,"Autoscaling Kafka Streams applications with Kubernetes",4,0,programming
vybrmn,2019-07-15T05:29:56.000-05:00,"The 0x vulnerability, explained",9,4,"cryptocurrencies,security"
zdmp9p,2019-07-15T05:16:59.000-05:00,"I was wrong about spreadsheets, and I’m sorry",74,58,"compsci,programming"
v2i3b1,2019-07-15T06:33:12.000-05:00,"Study says AI can predict who will be criminals based on facial features",11,33,privacy
uhlcu4,2019-07-15T06:27:08.000-05:00,"Advice about data modeling in Clojure",3,0,"clojure,practices"
awdni7,2019-07-15T07:45:09.000-05:00,"Faster Fractals with Multi-Threaded WebAssembly",6,0,wasm
b4oalb,2019-07-15T08:57:57.000-05:00,"Storms in a Teacup",16,19,"culture,philosophy"
708sbf,2019-07-15T08:32:30.000-05:00,"How many kinds of USB-C™ to USB-C™ cables are there?",47,25,hardware
mtojcx,2019-07-15T09:18:35.000-05:00,"Everything I know as a Software Developer without a degree",50,27,"person,programming,web"
dnnumm,2019-07-15T09:15:58.000-05:00,"What's the inverse of literate programming",6,5,programming
dyumlv,2019-07-15T09:14:38.000-05:00,"A Simple, Understandable Production Ready Frontend Project Setup",2,0,"javascript,programming"
everiw,2019-07-15T09:02:58.000-05:00,"Silly make answers the important questions",6,4,programming
jpfcvt,2019-07-15T10:14:55.000-05:00,"At what time of day do famous programmers work?",23,14,programming
2nuftz,2019-07-15T10:53:16.000-05:00,"Operating a large, distributed system in a reliable way",11,0,"devops,distributed,practices"
vzlkd7,2019-07-15T10:52:51.000-05:00,"Capstone, a tablet for thinking",4,2,"cogsci,design"
mgfp3d,2019-07-15T10:52:03.000-05:00,"The Definitive List of Things I Don't Know",3,0,culture
vdfnov,2019-07-15T13:01:37.000-05:00,"BPF Performance Tools: Linux System and Application Observability",14,1,"book,performance"
amhnpv,2019-07-15T12:56:25.000-05:00,"Tales of the Autistic Developer - The 10x Engineer",44,17,rant
pz3xse,2019-07-15T12:45:39.000-05:00,"My sixth day with Haiku: Under the hood of resources, icons, and packages",20,1,"design,osdev"
tz8mnw,2019-07-15T12:29:54.000-05:00,"Modeling Missing Requirements",19,0,"formalmethods,practices"
cu4mzq,2019-07-15T12:05:50.000-05:00,"sblg: static blog utility",1,0,"show,unix,web"
len6dy,2019-07-15T12:02:02.000-05:00,"Autocompletion with deep learning",11,3,"ai,emacs,vim"
ctffnb,2019-07-15T13:53:18.000-05:00,"Ownership and borrowing in D",5,1,d
pbcisx,2019-07-15T13:32:27.000-05:00,"Global state & unstable ABI in ld breaks linker replacement dryad (2016)",2,0,"c,rant,rust,unix"
o5ab15,2019-07-15T13:29:16.000-05:00,"How to (not) use unscoped in Rails",5,0,ruby
lfc050,2019-07-15T14:56:55.000-05:00,"2D Contouring",5,0,"graphics,visualization"
rsls04,2019-07-15T14:38:06.000-05:00,"Racket News - Issue 12",11,0,lisp
2ujpoq,2019-07-15T14:37:21.000-05:00,"How the Rust community has been built, by Aaron Turon",2,0,"culture,rust,video"
xosk3v,2019-07-15T14:24:02.000-05:00,"The Best Refactoring You've Never Heard Of",44,13,"plt,programming"
1bbhir,2019-07-15T14:22:19.000-05:00,"BetterDev - A curated weekly newsletter to build up your knowledge on programmings",0,0,"programming,show"
acp9sx,2019-07-15T15:51:01.000-05:00,"StackVault: Protection from Untrusted Functions",2,0,"pdf,security"
tbp9st,2019-07-15T15:22:30.000-05:00,"A Tale of Two Spellcheckers",5,0,"api,practices,slides"
sf3lke,2019-07-15T15:19:28.000-05:00,"Nu: An F# Game Engine that Allows You to Program in the Elm Style",2,0,"dotnet,games,ml"
fscbew,2019-07-15T22:26:45.000-05:00,"Kubernetes, etcd and disk throughput",4,0,debugging
3e69lp,2019-07-15T22:20:43.000-05:00,"Reports on Targeted Surveillance of Civil Society",-1,0,security
n3bxgg,2019-07-15T23:17:57.000-05:00,"Passing callbacks and pointers to Cgo",3,0,"c,go"
dmemk4,2019-07-15T23:16:27.000-05:00,"Rust vs C++ - Implementing a Neural Network",13,6,"c++,rust"
dap0ay,2019-07-16T01:12:51.000-05:00,"Tilde Social is a flat-file social network",45,31,"networking,web"
i4ae7k,2019-07-16T04:08:50.000-05:00,"Digital transformation with streaming application development",2,0,distributed
lhkvpq,2019-07-16T07:55:55.000-05:00,"A bit of background on compilers exploiting signed overflow (2016)",5,0,"c,compilers"
iuo92o,2019-07-16T09:01:58.000-05:00,"Fructure structural editor presentation from RacketCon",9,2,"lisp,video"
9q5d1q,2019-07-16T08:35:41.000-05:00,"Who's afraid of a big bad optimizing compiler?",19,11,compilers
zpknc5,2019-07-16T08:31:52.000-05:00,"Efficient Video Generation on Complex Datasets",2,0,ai
kc8hsq,2019-07-16T09:43:25.000-05:00,"Refine, fine, fine",12,0,haskell
wy93ho,2019-07-16T10:30:02.000-05:00,"Introducing Osgood: A secure, fast, and simple platform for running JavaScript HTTP servers",8,3,"javascript,security"
t0qfb4,2019-07-16T11:49:16.000-05:00,"Fix Bugs and Secure Firmware with the MPU",8,0,"c,hardware,security"
ruqwlz,2019-07-16T11:36:44.000-05:00,"Deep Dive into MQTT: History, Functionality, Future",14,2,"api,compsci,web"
ybgpjh,2019-07-16T11:17:19.000-05:00,"A Look at New Java Features in Test Automation",1,0,java
zippbh,2019-07-16T11:11:36.000-05:00,"Google Protest Leader Meredith Whittaker Is Leaving the Company",0,1,"culture,person"
mnhjfw,2019-07-16T12:33:48.000-05:00,"Deep Representation Learning with Genetic Programming (2018)",1,1,"ai,pdf,python"
cfblg3,2019-07-16T13:57:31.000-05:00,"deta: a database mapper for Racket",21,4,lisp
etyi8x,2019-07-16T13:35:02.000-05:00,"3D kinematics using dual quaternions: theory and applications in neuroscience",3,0,math
lraipe,2019-07-16T13:23:46.000-05:00,"Have you ever wondered what the hiring process was 20 years ago compared to today?",28,7,"historical,practices"
jxujew,2019-07-16T15:46:01.000-05:00,"Announcing Pakyow v1.0",8,0,"release,ruby"
g1yjgo,2019-07-16T15:34:45.000-05:00,"Open Sourcing Brooklin: Near Real-Time Data Streaming at Scale",4,0,"distributed,java,release,scaling"
7zbbzr,2019-07-16T15:23:12.000-05:00,"Reproducing the Linux builds of Firefox 68",23,12,"browsers,compilers"
j32dsq,2019-07-16T16:14:05.000-05:00,"Stupid .htaccess Tricks",1,0,web
n0is4k,2019-07-16T16:02:13.000-05:00,"Modern and Simple Charts with Frappe Charts - Indrek Lasn",1,0,"javascript,visualization"
oxb5kn,2019-07-16T20:52:46.000-05:00,"Your nines are not my nines",30,16,devops
f3ahwt,2019-07-17T00:00:19.000-05:00,"Zelda Screen Transitions are Undefined Behaviour",59,2,"games,hardware"
os74qu,2019-07-16T23:27:39.000-05:00,"Start a new project with an Event Sourcing Architecture",5,0,"api,php,testing"
7rkfsu,2019-07-17T00:33:53.000-05:00,"The PGP Problem",71,70,crypto
sc1e0u,2019-07-17T01:51:33.000-05:00,"30 Weird Chess Algorithms",13,0,"cogsci,games,video"
mtgf3r,2019-07-17T01:46:05.000-05:00,"The Tech Revolt",-1,0,culture
v9i1wm,2019-07-17T01:15:21.000-05:00,"How to add a contact form to a static website",2,2,web
9pwa5v,2019-07-17T03:19:05.000-05:00,"forklor/lathe: A Timber-based WordPress starter theme",6,1,"show,web"
jmvuys,2019-07-17T04:58:44.000-05:00,"Meet Sia: the most viable non-financial application of blockchain technology",3,8,"cryptocurrencies,release"
6n0adf,2019-07-17T04:52:39.000-05:00,"simdjson: Parsing gigabytes of JSON per second",6,1,"c++,compsci,performance,programming"
ie4vmr,2019-07-17T04:12:45.000-05:00,"Personal do(n)tfiles - managing dotfiles with (just) git",12,17,"mac,practices,unix,vcs"
djkswk,2019-07-17T05:37:55.000-05:00,"Practical Symbolic Execution and SATisfiability Module Theories (SMT) 101",5,4,"formalmethods,security"
bqdsy7,2019-07-17T06:09:22.000-05:00,"A proactive approach to more secure code",35,15,rust
wterxc,2019-07-17T08:12:06.000-05:00,"Speed is situational: two websites, two orders of magnitude",3,0,performance
jls3rq,2019-07-17T08:08:30.000-05:00,"How environment check works in Ruby on Rails?",4,0,ruby
wk6ycx,2019-07-17T09:41:51.000-05:00,"How to Install and Configure Graylog2 for Log Management on Debian and Ubuntu",3,0,"devops,java,unix"
wmhaon,2019-07-17T11:00:26.000-05:00,"Burning down the house with IoT",6,0,security
mm50nx,2019-07-17T10:21:30.000-05:00,"OPNsense 19.7 released",6,2,"networking,release,security"
d58tvk,2019-07-17T11:08:21.000-05:00,"AI-Based Photo Restoration",5,0,"art,ml"
1vzftp,2019-07-17T12:30:34.000-05:00,"SSH takes minutes to become available, booting half an hour... because your server waits for entropy",39,33,linux
klpksc,2019-07-17T12:17:37.000-05:00,"PoC: snippet to correctly capitalize names in PHP",4,7,"php,show"
by9eug,2019-07-17T14:44:27.000-05:00,"Mea Culpa",15,1,"historical,mac,osdev,practices"
20upja,2019-07-17T14:17:52.000-05:00,"Windows NT services are assigned a SID based on an SHA-1 hash, but what about the risk of collision?",5,0,"crypto,windows"
faxwfx,2019-07-17T14:14:26.000-05:00,"On Klein's icosahedral solution of the quintic",7,0,math
pdzdyf,2019-07-17T15:58:37.000-05:00,"Introducing New Rails 6 Features",11,3,ruby
e8yxmd,2019-07-17T17:02:00.000-05:00,"Call for discussion: RSpec Implicit Block Expectation Syntax",3,6,ruby
ygdyk7,2019-07-17T17:53:20.000-05:00,"How to speed up the Rust compiler in 2019",29,4,compilers
owpwvw,2019-07-17T17:40:31.000-05:00,"Some Reflections on Early History by J.C.R. Licklider",4,0,"compsci,historical,person,video"
cqekne,2019-07-17T17:25:14.000-05:00,"No Moore Left to Give: Enterprise Computing After Moore's Law",3,0,"hardware,video"
vw8dxn,2019-07-17T20:00:28.000-05:00,"Cities: Skylines is Turing Complete",18,0,"compsci,games"
2xe6hy,2019-07-17T19:58:35.000-05:00,"activity notes",8,0,distributed
kvduup,2019-07-17T19:58:06.000-05:00,"Panda: A System for Provenance and Data",3,0,databases
dtrkna,2019-07-17T19:23:32.000-05:00,"Leading a Double Life on GitHub",38,19,vcs
7td7rs,2019-07-17T19:22:43.000-05:00,"Retired developer who created ‘NHL ‘94’ video game in Maine barn reflects on career (2015)",2,0,games
5yqdql,2019-07-17T20:15:05.000-05:00,"Why was the Rust language chosen? (Congressional Hearing on Facebook Digital Currency)",58,47,"cryptocurrencies,law,rust,video"
3atgrz,2019-07-17T22:41:34.000-05:00,"Powering a mainframe",16,6,hardware
0lblzz,2019-07-17T23:04:39.000-05:00,"Game Workers Unite Zine - GDC 2019",5,0,"culture,games,practices"
oi4lpd,2019-07-18T00:08:22.000-05:00,"You Can Do Any Kind of Atomic Read-Modify-Write Operation",3,3,"c++,programming"
brekbd,2019-07-18T03:16:21.000-05:00,"security things in Linux v5.2",13,0,"linux,security"
imqvri,2019-07-18T04:55:53.000-05:00,"Kafka Streams, Jigsaw and Docker walk into a bar",2,0,programming
dx9kgt,2019-07-18T04:40:59.000-05:00,Fsyncgate,28,1,"databases,osdev"
vzeg0u,2019-07-18T06:01:37.000-05:00,"How To Stay Motivated  As A Developer - Indrek Lasn",-1,0,culture
fypqzl,2019-07-18T05:59:13.000-05:00,"Autocomplete client library with strong GraphQL typed queries",1,0,api
rselqw,2019-07-18T07:01:39.000-05:00,"Pattern Matching Versus Elixir's Access Behavior",6,2,"elixir,erlang"
uiviex,2019-07-18T07:00:31.000-05:00,"Judge a Programming Book by its Cover",9,0,"ai,book,clojure,java"
u2oufb,2019-07-18T08:46:32.000-05:00,"Notes on a smaller Rust",44,28,rust
41paby,2019-07-18T08:38:27.000-05:00,"What's coming in Python 3.8",18,18,python
u95dtk,2019-07-18T09:37:45.000-05:00,"Using Pairwise Testing to Verify Automatically-Generated Formal Specifications (2015)",2,1,"formalmethods,pdf,programming,testing"
xt5rpg,2019-07-18T10:53:04.000-05:00,"Counting Complexity",2,2,"math,pdf"
7kbm9o,2019-07-18T11:55:23.000-05:00,"[2017] The Demonic Possession of Hashie::Mash",4,0,ruby
mma7ym,2019-07-18T11:05:30.000-05:00,"Recommended Reading: ``Alan Turing's Electronic Brain'' by Various",3,0,"book,historical"
dducs0,2019-07-18T13:30:15.000-05:00,"encrypting secrets in memory",11,0,crypto
uqj8nq,2019-07-18T13:23:34.000-05:00,"MITM on all HTTPS traffic in Kazakhstan",60,20,security
kwrnsr,2019-07-18T14:41:40.000-05:00,"8M lines of hotel-related code exposed in latest Elasticsearch database configuration failure",4,0,security
wcvmhr,2019-07-18T14:15:49.000-05:00,"Why incidents can’t be monocausal",6,9,devops
krxzf8,2019-07-18T16:36:34.000-05:00,"30,000 Hours",18,7,programming
sze0o8,2019-07-18T16:20:34.000-05:00,"2019 examples to compare OCR services: Amazon vs Google vs Microsoft",5,1,"programming,web"
sp5rpg,2019-07-18T16:17:50.000-05:00,"Can We Trust GitHub Stars?",11,11,"programming,vcs"
pvc7xm,2019-07-18T16:15:25.000-05:00,"The Ultimate Apollo Guidance Computer Talk",7,3,"hardware,historical,video"
okcjak,2019-07-18T22:14:40.000-05:00,"We Need a Safer Systems Programming Language",16,22,"plt,security"
pa3bre,2019-07-18T23:26:36.000-05:00,"USB Fuzzing: A USB Perspective",4,1,hardware
sjnrui,2019-07-19T01:44:33.000-05:00,"How to Read Code(2015)",3,0,"education,programming"
ikheji,2019-07-19T01:42:03.000-05:00,"Natural Adversarial Examples",7,0,"ai,compsci"
k3uvho,2019-07-19T01:13:11.000-05:00,"History and effective use of Vim",32,8,vim
kfkdvo,2019-07-19T02:42:39.000-05:00,"OpenBSD and NetBSD machines at Open Source Conference 2019 Nagoya",14,0,"event,hardware,netbsd,openbsd"
glocqt,2019-07-19T03:32:04.000-05:00,"Release of Oil Shell 0.7.pre1",31,17,"programming,release,unix"
p9xz30,2019-07-19T06:37:33.000-05:00,Argdown,25,4,programming
fqscnv,2019-07-19T07:50:56.000-05:00,"C64 OS - Object Orientation in 6502",4,1,"hardware,osdev"
jifgb0,2019-07-19T07:09:29.000-05:00,"6 mac apps that fit everyone",7,18,"mac,objectivec,swift"
ozj6bs,2019-07-19T07:09:08.000-05:00,"Was Go's Try Proposal a False Flag?",26,36,go
ayxm0v,2019-07-19T07:05:07.000-05:00,"RFC 8620 - The JSON Meta Application Protocol (JMAP)",13,0,"api,release"
r7plrk,2019-07-19T08:55:43.000-05:00,"You Can Get the Source Code for Apollo 11 and Take a Course on It",11,0,"historical,programming"
bbgqn5,2019-07-19T10:53:36.000-05:00,"OcapPub: Towards networks of consent",13,1,programming
lbqgn8,2019-07-19T10:36:39.000-05:00,"Slack Security Incident",30,36,practices
6e1ven,2019-07-19T10:19:34.000-05:00,"WebSequenceDiagrams - Draw sequence diagrams online in seconds",5,2,api
4mhsma,2019-07-19T10:08:00.000-05:00,"Ingo Molnar: kernel/timer.c design (2005)",9,0,"linux,osdev,programming"
dsgszm,2019-07-19T11:36:54.000-05:00,"A Differentiable Programming System to Bridge Machine Learning and Scientific Computing",8,4,"ai,compsci"
83y58g,2019-07-19T12:48:22.000-05:00,"Yes silver bullet",32,5,practices
gcqtcp,2019-07-19T13:46:37.000-05:00,"Two months left until SpawnFest. Code in Elixir, Erlang, LFE and win",11,0,erlang
xmr0h7,2019-07-19T13:43:34.000-05:00,"Rust compiler added to Android tree",14,0,rust
qicexy,2019-07-19T13:13:01.000-05:00,"Getting started with Webmentions in Gatsby",8,0,"api,javascript,web"
kzsgwj,2019-07-19T18:24:22.000-05:00,"The truth about Unix (1981)",10,11,"design,historical,pdf,unix"
logykp,2019-07-19T20:04:41.000-05:00,"Dungeon Generation in Diablo 1",33,0,"games,reversing"
smhe4o,2019-07-20T02:42:57.000-05:00,"HTTP 451: Unavailable for Legal Reasons",18,8,"law,web"
dk20ci,2019-07-20T06:15:13.000-05:00,"Learning to reconstruct people - A review on 3D human shape reconstruction",6,0,"ai,graphics"
pgbh0a,2019-07-20T07:29:29.000-05:00,"Ara: A 1 GHz+ Scalable and Energy-Efficient RISC-V Vector Processor w/ Multi-Precision F.P. Support",15,4,"hardware,pdf,performance"
hiddok,2019-07-20T08:57:31.000-05:00,"A Chapter from the FBI's History with OpenBSD and an OpenSSH Vuln",42,1,"law,security"
zs49bi,2019-07-20T08:17:09.000-05:00,"Debugging in production",4,4,debugging
zoo6tm,2019-07-20T10:10:42.000-05:00,"Sustainable Python scripts",27,15,python
vqpgz5,2019-07-20T09:27:46.000-05:00,"Build a video card from scratch, Part 2",22,2,"graphics,hardware,video"
s8bymj,2019-07-20T10:56:47.000-05:00,"Rhythm Dungeon: A Blockchain-based Music Roguelike Game",1,0,"art,compsci,cryptocurrencies,games"
uoqfty,2019-07-20T10:34:36.000-05:00,"NixOS [RFC 0049] Flakes",23,7,linux
ll18ft,2019-07-20T10:19:38.000-05:00,"Weather.gov's Free Weather API",39,9,"api,programming"
ueh8oa,2019-07-20T12:08:07.000-05:00,"A week of pkgsrc #13",3,0,mac
cgxdew,2019-07-20T14:53:06.000-05:00,"Cloud Performance Root Cause Analysis at Netflix (2018)",3,0,"debugging,distributed,linux,practices,video"
1sv7fr,2019-07-20T20:37:20.000-05:00,"Models of Generics and Metaprogramming: Go, Rust, Swift, D and More",57,4,"d,go,plt,rust,swift"
rvymec,2019-07-20T23:56:42.000-05:00,"Mathematical Proof of Algorithm Correctness and Efficiency",9,0,formalmethods
whjxsm,2019-07-20T23:55:44.000-05:00,"Faster Algorithms With Preprocessing",7,0,programming
sju7xn,2019-07-20T23:55:25.000-05:00,"Dissecting A Dweet: Mini Black Hole",7,0,javascript
88akj7,2019-07-20T23:54:48.000-05:00,"Emulator basics (2): system calls",7,0,assembly
ask6fz,2019-07-21T08:34:04.000-05:00,"What were CGI scripts?",50,32,"historical,web"
p9uf9y,2019-07-21T09:13:44.000-05:00,"Who Builds a House Without Drawing Blueprints? (2015)",5,12,"formalmethods,practices"
dca5jm,2019-07-21T13:44:46.000-05:00,"Chris Krycho on TypeScript - Making JavaScript Better",3,0,"audio,javascript,plt"
9uq2q1,2019-07-21T13:42:51.000-05:00,"Preserving the Wilderness",11,0,culture
igi7jk,2019-07-21T14:19:43.000-05:00,"Resuming ZFS send",8,0,freebsd
mitrd7,2019-07-21T16:14:56.000-05:00,"How is it like to be a dev in Iran",43,13,"culture,law"
onfyqj,2019-07-21T16:14:34.000-05:00,"Modern text rendering with Linux: Part 1",16,0,"design,programming"
oyxt0y,2019-07-21T18:26:44.000-05:00,"Thomas Ball - The Correct Cloud - Logic and Languages",4,0,"security,video"
7r3j7b,2019-07-21T20:59:35.000-05:00,"VHDL to PCB",15,3,"compilers,hardware"
unvvwg,2019-07-21T21:41:20.000-05:00,"PoW vs PoS - Environment and Security",-1,18,"cryptocurrencies,distributed"
pkzcux,2019-07-21T21:40:21.000-05:00,"PEG Parsers",18,8,python
pz5ey6,2019-07-21T22:27:42.000-05:00,"mtm (The Micro Terminal Multiplexer) 1.0 released",36,13,"release,show"
hbp5zw,2019-07-21T22:25:33.000-05:00,"Argon Family of Computers",8,0,historical
zm5les,2019-07-22T00:34:33.000-05:00,"The case statement and ranges",2,3,ruby
8c9xt3,2019-07-22T00:13:31.000-05:00,"What Spectre Means for Lanugage Implementers - Ben Titzer - PLISS 2019",6,0,"security,video"
